id,date,lat,lon,concentration
1,2023-01-01 00:00,41.39216,2.009802,33.72826078294401
2,2023-01-01 01:00,41.39216,2.009802,32.84147053827742
3,2023-01-01 02:00,41.39216,2.009802,30.221408451762503
4,2023-01-01 03:00,41.39216,2.009802,27.974201354482396
5,2023-01-01 04:00,41.39216,2.009802,28.32690201997479
6,2023-01-01 05:00,41.39216,2.009802,30.7554980309367
7,2023-01-01 06:00,41.39216,2.009802,32.84147053827742
8,2023-01-01 07:00,41.39216,2.009802,32.96239648073196
9,2023-01-01 08:00,41.39216,2.009802,31.138430182042725
10,2023-01-01 09:00,41.39216,2.009802,28.669525523595972
11,2023-01-01 10:00,41.39216,2.009802,27.178105566656708
12,2023-01-01 11:00,41.39216,2.009802,27.43003461343699
13,2023-01-01 12:00,41.39216,2.009802,27.86335257389907
14,2023-01-01 13:00,41.39216,2.009802,26.60370733999767
15,2023-01-01 14:00,41.39216,2.009802,25.213059001770517
16,2023-01-01 15:00,41.39216,2.009802,27.470343260921837
17,2023-01-01 16:00,41.39216,2.009802,32.71046743395168
18,2023-01-01 17:00,41.39216,2.009802,36.11654814642108
19,2023-01-01 18:00,41.39216,2.009802,35.82431045215595
20,2023-01-01 19:00,41.39216,2.009802,35.5119184341484
21,2023-01-01 20:00,41.39216,2.009802,36.89248961050434
22,2023-01-01 21:00,41.39216,2.009802,37.557582294004284
23,2023-01-01 22:00,41.39216,2.009802,35.935159232739274
24,2023-01-01 23:00,41.39216,2.009802,34.19181022901973
25,2023-01-02 00:00,41.39216,2.009802,33.50656322177737
26,2023-01-02 01:00,41.39216,2.009802,32.760853243307736
27,2023-01-02 02:00,41.39216,2.009802,30.241562775504924
28,2023-01-02 03:00,41.39216,2.009802,27.964124192611187
29,2023-01-02 04:00,41.39216,2.009802,28.286593372489946
30,2023-01-02 05:00,41.39216,2.009802,30.725266545323066
31,2023-01-02 06:00,41.39216,2.009802,32.74069891956531
32,2023-01-02 07:00,41.39216,2.009802,32.74069891956531
33,2023-01-02 08:00,41.39216,2.009802,30.906655459004867
34,2023-01-02 09:00,41.39216,2.009802,28.32690201997479
35,2023-01-02 10:00,41.39216,2.009802,26.795173415550682
36,2023-01-02 11:00,41.39216,2.009802,27.00679381484612
37,2023-01-02 12:00,41.39216,2.009802,27.3494173184673
38,2023-01-02 13:00,41.39216,2.009802,26.029309113338627
39,2023-01-02 14:00,41.39216,2.009802,24.699123746338742
40,2023-01-02 15:00,41.39216,2.009802,27.077333947944595
41,2023-01-02 16:00,41.39216,2.009802,32.37792109220171
42,2023-01-02 17:00,41.39216,2.009802,35.925082070868065
43,2023-01-02 18:00,41.39216,2.009802,35.74369315718626
44,2023-01-02 19:00,41.39216,2.009802,35.431301139178714
45,2023-01-02 20:00,41.39216,2.009802,36.741332182436174
46,2023-01-02 21:00,41.39216,2.009802,37.557582294004284
47,2023-01-02 22:00,41.39216,2.009802,35.84446477589837
48,2023-01-02 23:00,41.39216,2.009802,34.05072996282277
49,2023-01-03 00:00,41.39216,2.009802,33.587180516747054
50,2023-01-03 01:00,41.39216,2.009802,32.75077608143653
51,2023-01-03 02:00,41.39216,2.009802,30.241562775504924
52,2023-01-03 03:00,41.39216,2.009802,27.903661221383917
53,2023-01-03 04:00,41.39216,2.009802,28.347056343717213
54,2023-01-03 05:00,41.39216,2.009802,30.725266545323066
55,2023-01-03 06:00,41.39216,2.009802,32.629850138981986
56,2023-01-03 07:00,41.39216,2.009802,32.579464329625935
57,2023-01-03 08:00,41.39216,2.009802,30.70511222158064
58,2023-01-03 09:00,41.39216,2.009802,28.125358782550563
59,2023-01-03 10:00,41.39216,2.009802,26.46262707380071
60,2023-01-03 11:00,41.39216,2.009802,26.563398692512823
61,2023-01-03 12:00,41.39216,2.009802,26.895945034262795
62,2023-01-03 13:00,41.39216,2.009802,25.434756562937164
63,2023-01-03 14:00,41.39216,2.009802,24.16503416716455
64,2023-01-03 15:00,41.39216,2.009802,26.543244368770402
65,2023-01-03 16:00,41.39216,2.009802,31.99498894109568
66,2023-01-03 17:00,41.39216,2.009802,35.58245856724688
67,2023-01-03 18:00,41.39216,2.009802,35.612690052860515
68,2023-01-03 19:00,41.39216,2.009802,35.380915329822656
69,2023-01-03 20:00,41.39216,2.009802,36.72117785869375
70,2023-01-03 21:00,41.39216,2.009802,37.426579189678534
71,2023-01-03 22:00,41.39216,2.009802,35.82431045215595
72,2023-01-03 23:00,41.39216,2.009802,33.94995834411066
73,2023-01-04 00:00,41.39216,2.009802,33.70810645920159
74,2023-01-04 01:00,41.39216,2.009802,32.80116189079258
75,2023-01-04 02:00,41.39216,2.009802,30.221408451762503
76,2023-01-04 03:00,41.39216,2.009802,28.044741487580875
77,2023-01-04 04:00,41.39216,2.009802,28.417596476815692
78,2023-01-04 05:00,41.39216,2.009802,30.785729516550333
79,2023-01-04 06:00,41.39216,2.009802,32.59961865336835
80,2023-01-04 07:00,41.39216,2.009802,32.55931000588351
81,2023-01-04 08:00,41.39216,2.009802,30.503568984156416
82,2023-01-04 09:00,41.39216,2.009802,27.82304392641423
83,2023-01-04 10:00,41.39216,2.009802,26.069617760823473
84,2023-01-04 11:00,41.39216,2.009802,26.04946343708105
85,2023-01-04 12:00,41.39216,2.009802,26.341701131346177
