id,date,lat,lon,concentration
1,2023-01-01 00:00,41.39216,2.009802,28.55556825706899
2,2023-01-01 01:00,41.39216,2.009802,26.367247793551243
3,2023-01-01 02:00,41.39216,2.009802,24.29080465434422
4,2023-01-01 03:00,41.39216,2.009802,22.903525832891255
5,2023-01-01 04:00,41.39216,2.009802,22.563418766986658
6,2023-01-01 05:00,41.39216,2.009802,23.62849089442474
7,2023-01-01 06:00,41.39216,2.009802,26.67155411567641
8,2023-01-01 07:00,41.39216,2.009802,29.634065663424362
9,2023-01-01 08:00,41.39216,2.009802,29.544563803975784
10,2023-01-01 09:00,41.39216,2.009802,26.322496863826956
11,2023-01-01 10:00,41.39216,2.009802,23.225732526906135
12,2023-01-01 11:00,41.39216,2.009802,22.720047021021667
13,2023-01-01 12:00,41.39216,2.009802,23.485287919307016
14,2023-01-01 13:00,41.39216,2.009802,23.270483456630426
15,2023-01-01 14:00,41.39216,2.009802,22.83192434533239
16,2023-01-01 15:00,41.39216,2.009802,24.51455930296567
17,2023-01-01 16:00,41.39216,2.009802,27.620273825831344
18,2023-01-01 17:00,41.39216,2.009802,29.06125376295346
19,2023-01-01 18:00,41.39216,2.009802,29.034403205118885
20,2023-01-01 19:00,41.39216,2.009802,30.175551913088263
21,2023-01-01 20:00,41.39216,2.009802,32.587627025227455
22,2023-01-01 21:00,41.39216,2.009802,33.35734301648523
23,2023-01-01 22:00,41.39216,2.009802,31.93873854422526
24,2023-01-01 23:00,41.39216,2.009802,30.26057867956441
25,2023-01-02 00:00,41.39216,2.009802,28.479491676537698
26,2023-01-02 01:00,41.39216,2.009802,26.331447049771814
27,2023-01-02 02:00,41.39216,2.009802,24.174452237061068
28,2023-01-02 03:00,41.39216,2.009802,22.930376390725826
29,2023-01-02 04:00,41.39216,2.009802,22.46496672159322
30,2023-01-02 05:00,41.39216,2.009802,23.574789778755594
31,2023-01-02 06:00,41.39216,2.009802,26.582052256227833
32,2023-01-02 07:00,41.39216,2.009802,29.44163666560992
33,2023-01-02 08:00,41.39216,2.009802,29.3610849921062
34,2023-01-02 09:00,41.39216,2.009802,26.058466378453648
35,2023-01-02 10:00,41.39216,2.009802,22.979602413422548
36,2023-01-02 11:00,41.39216,2.009802,22.397840327006787
37,2023-01-02 12:00,41.39216,2.009802,23.100429923678128
38,2023-01-02 13:00,41.39216,2.009802,22.827449252359962
39,2023-01-02 14:00,41.39216,2.009802,22.45601653564836
40,2023-01-02 15:00,41.39216,2.009802,24.161026958143783
41,2023-01-02 16:00,41.39216,2.009802,27.374143712347752
42,2023-01-02 17:00,41.39216,2.009802,28.895675322973588
43,2023-01-02 18:00,41.39216,2.009802,28.855399486221728
44,2023-01-02 19:00,41.39216,2.009802,30.08605005363968
45,2023-01-02 20:00,41.39216,2.009802,32.43547386416487
46,2023-01-02 21:00,41.39216,2.009802,33.258890971091795
47,2023-01-02 22:00,41.39216,2.009802,31.929788358280405
48,2023-01-02 23:00,41.39216,2.009802,30.162126634170974
49,2023-01-03 00:00,41.39216,2.009802,28.42131546789612
50,2023-01-03 01:00,41.39216,2.009802,26.29564630599238
51,2023-01-03 02:00,41.39216,2.009802,24.161026958143783
52,2023-01-03 03:00,41.39216,2.009802,22.87667527505668
53,2023-01-03 04:00,41.39216,2.009802,22.46944181456565
54,2023-01-03 05:00,41.39216,2.009802,23.54346412794859
55,2023-01-03 06:00,41.39216,2.009802,26.55967679136569
56,2023-01-03 07:00,41.39216,2.009802,29.405835921830487
57,2023-01-03 08:00,41.39216,2.009802,29.249207667795474
58,2023-01-03 09:00,41.39216,2.009802,25.816811357942488
59,2023-01-03 10:00,41.39216,2.009802,22.63054516157309
60,2023-01-03 11:00,41.39216,2.009802,22.021932517322757
61,2023-01-03 12:00,41.39216,2.009802,22.66634590535252
62,2023-01-03 13:00,41.39216,2.009802,22.406790512951645
63,2023-01-03 14:00,41.39216,2.009802,22.035357796240042
64,2023-01-03 15:00,41.39216,2.009802,23.829870078184044
65,2023-01-03 16:00,41.39216,2.009802,27.00271099563615
66,2023-01-03 17:00,41.39216,2.009802,28.743522161911006
67,2023-01-03 18:00,41.39216,2.009802,28.75694744082829
68,2023-01-03 19:00,41.39216,2.009802,30.036824030942967
69,2023-01-03 20:00,41.39216,2.009802,32.36834746957844
70,2023-01-03 21:00,41.39216,2.009802,33.26784115703665
71,2023-01-03 22:00,41.39216,2.009802,31.880562335583683
72,2023-01-03 23:00,41.39216,2.009802,30.251628493619556
73,2023-01-04 00:00,41.39216,2.009802,28.34523888736483
74,2023-01-04 01:00,41.39216,2.009802,26.13901805195737
75,2023-01-04 02:00,41.39216,2.009802,24.09837565652978
76,2023-01-04 03:00,41.39216,2.009802,22.91695111180854
77,2023-01-04 04:00,41.39216,2.009802,22.45601653564836
78,2023-01-04 05:00,41.39216,2.009802,23.556889406865878
79,2023-01-04 06:00,41.39216,2.009802,26.43884928111011
80,2023-01-04 07:00,41.39216,2.009802,29.343184620216483
81,2023-01-04 08:00,41.39216,2.009802,29.079154134843176
82,2023-01-04 09:00,41.39216,2.009802,25.64675782499019
